Naam;Locatie_Postcode;Hub_Voorkeur;Totale_Vraag;Vraag_Actief;Vraag_0_A;Vraag_125_A;Vraag_250_A;Vraag_500_A;Vraag_750_A;Vraag_1000_A;Vraag_FO_A;Vraag_0_A_uniek;Vraag_125_A_uniek;Vraag_250_A_uniek;Vraag_500_A_uniek;Vraag_750_A_uniek;Vraag_1000_A_uniek;Vraag_FO_A_uniek
Medcentric MWCZ;4461 GL;De Meern;679;679;0;0;0;501;0;178;0;0;0;0;24;0;6;0
Medtronic;5611 ZX;De Meern;18;18;0;0;0;18;0;0;0;0;0;0;6;0;0;0
MKA groep ADRZ;4462 RA;De Meern, Maastricht;1134;1051;0;0;54;991;0;0;6;0;0;14;44;0;0;1
MKA groep KA;4611 GM;De Meern, Maastricht;1358;1358;0;0;4;1321;0;12;21;0;0;2;55;0;6;7
MKA groep MPS;4335 JA;De Meern, Maastricht;1467;1467;0;0;61;1371;0;11;24;0;0;14;62;0;11;12
MKA groep Roosendaal;4706 LL;De Meern, Maastricht;1052;1052;0;0;8;1025;0;0;19;0;0;2;41;0;0;6
MKA groep Terneuzen;4532 CL;De Meern, Maastricht;1384;1313;0;0;2;1308;0;3;0;0;0;1;60;0;3;0
MKA groep VKZ;3045 PM;De Meern, Maastricht;1140;1016;0;8;16;935;0;57;0;0;2;4;39;0;2;0
Orthoparc Rozendaal;6891 DG;De Meern;3223;448;0;0;30;274;0;112;32;0;0;23;40;0;6;17
Pro-Motion;3335 LR;De Meern;75;75;0;0;0;0;0;75;0;0;0;0;0;0;1;0
Retina eye care;3971 GP;De Meern;246;246;0;0;0;117;0;117;12;0;0;0;11;0;9;6
